company,job_link,location,page,salary,scraped_at,title
Long Life Diagnostic & Consultation Center,https://www.careerjet.com.bd/jobad/bdd4c1d5e5cb3761d2b04efa4ab7f74bfd,"Kalabagan, Dhaka",59,,2025-06-01 17:54,IT Officer
UCEP Bangladesh,https://www.careerjet.com.bd/jobad/bd2241542aa7554652b755d72d195341cb,Dhaka,59,20000,2025-06-01 17:54,"Instructor, Technical Skills"
HUA YI ( BD) LTD,https://www.careerjet.com.bd/jobad/bdef5256f54946bc3944e43a721e7babbc,"Uttara, Dhaka",59,,2025-06-01 17:54,Sr. Executive / Jr. Executive Sales & Marketing
,https://www.careerjet.com.bd/jobad/bdb14467d05dbda071afe1868952210e0b,"Gulshan, Dhaka",59,28000-30000,2025-06-01 17:54,Senior Executive-HR & OD (Head Office)
Veomix Bangladesh Ltd.,https://www.careerjet.com.bd/jobad/bd0ab8c3511580bab2f1797e4d5e25a6ac,Mymensingh,60,16000,2025-06-01 17:54,মাঠ কর্মী/ফিল্ড অফিসার
Famous Specialized Hospital,https://www.careerjet.com.bd/jobad/bdbc4ca3fdae43041a211da33e28911de1,Dhaka,60,8000-15000,2025-06-01 17:54,Marketing Executive
Sakurazaka Japanese Language & Cultural Center,https://www.careerjet.com.bd/jobad/bd1a7fe4adc5b4861c31ea2b1a0047c428,"Kalabagan, Dhaka",60,,2025-06-01 17:54,Graphic Design cum Video Editor
BANGA FASHION LIMITED,https://www.careerjet.com.bd/jobad/bd6f705d438aee6c76955142679ff41c13,"Gazipur, Dhaka",60,50000-55000,2025-06-01 17:54,Manager (Maintenance)
Rising Group,https://www.careerjet.com.bd/jobad/bd0230c569f8a5e0204db7f9958fcf33e0,"Saturia, Dhaka",60,16000-22000,2025-06-01 17:54,"Jr. Officer, Delivery Store-Textile Mills"
Ventura Leatherware Mfy,https://www.careerjet.com.bd/jobad/bdd034db9e2e77a76d98f8e148447a4d27,"Nilphamari, Rangpur",60,22000-30000,2025-06-01 17:54,Officer - IQC (Marking and Cutting)
Englishology,https://www.careerjet.com.bd/jobad/bd6768a1c72d2b9a0a977b51be25913184,Chittagong,60,30000-40000,2025-06-01 17:54,Education Sales and Study Abroad Counselling Specialist
Starx Global Limited,https://www.careerjet.com.bd/jobad/bd17988c3f4cc2b6f9838c3cd95e90ab80,"Uttara, Dhaka",60,,2025-06-01 17:54,Interpreter (Chinese-English-Bangla)
EdenTrip,https://www.careerjet.com.bd/jobad/bd5d02a793a81e1d0c34df1712954005bb,Dhaka,60,18000-33000,2025-06-01 17:54,Marketing Manager (Overseas Job & Manpower Recruitment)
Trendy Group,https://www.careerjet.com.bd/jobad/bd692ceef6d34ea215ecca066cf6d77d59,Dhaka,60,35000-45000,2025-06-01 17:54,Architect (BSc) - Interior & Furniture Design specialist
RDRS Bangladesh,https://www.careerjet.com.bd/jobad/bd990ca3d378fdda539101440c3a810e01,"Kurigram, Rangpur",60,50000,2025-06-01 17:54,Project Officer (GiveDirectly/ Anticipatory Cash Research Project)
Advanced Poultry & Fish Feeds Ltd.,https://www.careerjet.com.bd/jobad/bdf0dfb94653ee90af9468ba7b3a99a6bc,"Uttara, Dhaka",60,,2025-06-01 17:54,Sr. Executive/Assistant Manager-Land & Legal
USDS International Ltd,https://www.careerjet.com.bd/jobad/bd0dbf2ea5a9d9d5975c882cef62037acb,"Uttara, Dhaka",60,,2025-06-01 17:54,Executive - Business Development
Famous Specialized Hospital,https://www.careerjet.com.bd/jobad/bdf694fc6d8f30bf841b095a67e42eda22,Dhaka,60,8000-15000,2025-06-01 17:54,"Executive, HRM & Administration"
Bigdrop Distribution,https://www.careerjet.com.bd/jobad/bd9861fc65ed9843045754cdcdb4a8eb83,Chittagong,60,14000-22000,2025-06-01 17:54,Marketing Executive - Field Operations
Village Education Resource Center (VERC),https://www.careerjet.com.bd/jobad/bdcc01c5e70be84accbf8acef1ad9a1f37,"Savar, Dhaka",60,38000,2025-06-01 17:54,Case Management Officer cum Psychosocial Counselor
East Coast Group,https://www.careerjet.com.bd/jobad/bdea3660def3a1b749d42369bc6f69a078,"Gulshan, Dhaka",60,,2025-06-01 17:54,"Manager, Aviation"
RDRS Bangladesh,https://www.careerjet.com.bd/jobad/bd1d590dafc2a4431a43f6efc041d89881,"Kurigram, Rangpur",60,44568,2025-06-01 17:54,"Upazila Coordinator-SRSP,AAP,SLP & DRR"
Social Marketing Company,https://www.careerjet.com.bd/jobad/bdf48063d22886c6d6cbb8967ac8b68ffa,"Mohammadpur, Dhaka",60,,2025-06-01 17:54,Consultant/ Specialist (Gynecology & Obstetrics)
Ventura Leatherware Mfy,https://www.careerjet.com.bd/jobad/bd36051ac93d1ab86ac58f475766ee43dc,"Nilphamari, Rangpur",60,22000-30000,2025-06-01 17:54,Officer - Incoming Material Quality Control (IQC)
HONDA LIFE,https://www.careerjet.com.bd/jobad/bd5e7ce888ca46f9533ec65e6d9bfd447b,Dhaka,61,13000-25000,2025-06-01 17:54,Sales Executive
SHIN-SHIN Japan Hospital,https://www.careerjet.com.bd/jobad/bd6546313d68b0e8b572dd3776ef2993e1,"Uttara, Dhaka",61,,2025-06-01 17:54,"Sales & Marketing, Manager"
NC Housing and Real Estate,https://www.careerjet.com.bd/jobad/bd90abc0c6232cfd820c3b5423e2ec7c90,Mymensingh,61,10000-20000,2025-06-01 17:54,Executive Procurement (Tender)
UCEP Bangladesh,https://www.careerjet.com.bd/jobad/bd2a4c61a0223beefb4633609a31c06e8c,Dhaka,61,16500,2025-06-01 17:54,Computer Operator cum Accounts Assistant
Advanced Chemical Industries,https://www.careerjet.com.bd/jobad/bd8f615c894319cde3dcc79012c5488bc1,"Tejgaon, Dhaka",61,,2025-06-01 17:54,"Marketing Intern, Foods & Commodity Brands (Paid)"
CrackTech Limited,https://www.careerjet.com.bd/jobad/bdebb58ddd65c0fe20ef832bebb77a261f,Dhaka,61,12000-18000,2025-06-01 17:54,কম্পিউটার টাইপিস্ট
IOVISION,https://www.careerjet.com.bd/jobad/bdaa5c0691ced0a66567502d765404d00e,"Mohammadpur, Dhaka",61,30000-60000,2025-06-01 17:54,SEO Specialist
Leadership & Sustainability,https://www.careerjet.com.bd/jobad/bd9eb33cb14363dbd50c3ce0a21bb549cb,Dhaka,61,,2025-06-01 17:54,Higg FEM & SLCP Verifier in Bangladesh
United Nations,https://www.careerjet.com.bd/jobad/bdcff08a74f2c8fb0ec30aa541c81e4141,Bangladesh,61,,2025-06-01 17:54,Associate Durable Solutions Officer
Lion Group,https://www.careerjet.com.bd/jobad/bd7461c930683e65fbcfc761a84badd110,Bangladesh,61,,2025-06-01 17:54,Freelance Country Expert (East Asia)
Ashrai.,https://www.careerjet.com.bd/jobad/bdea570664f8179268b6a11d632f4adbec,Bangladesh,61,44764-53080,2025-06-01 17:54,সহকারী মহাঅঞ্চল ব্যবস্থাপক / জোনাল ম্যানেজার
Enroute International,https://www.careerjet.com.bd/jobad/bdb5791e4a04a808ad01ff9585f94b7cf1,Dhaka,61,30000,2025-06-01 17:54,Office Staff Supervisor
GH Haewae,https://www.careerjet.com.bd/jobad/bd1902b20e522c8e75ba3e104ca4861e77,Chittagong,61,30000-35000,2025-06-01 17:54,Asst. Merchandiser / Merchandiser
NGen IT,https://www.careerjet.com.bd/jobad/bd4a0adf16e6addfb343df81d0c01a2ea6,Dhaka,61,12000-24000,2025-06-01 17:54,Full Stack Developer
Quality Feeds Limited,https://www.careerjet.com.bd/jobad/bdba61d3051122ba1f0f51072de91f6abf,Dhaka,61,22000-30000,2025-06-01 17:54,Jr. Officer / Officer - HR
Dhaka Club Limited,https://www.careerjet.com.bd/jobad/bd9f4ff3321054d39727ce3cd0d1f2ec50,"Shahbagh, Dhaka",61,,2025-06-01 17:54,বিউটি পার্লার ইন-চার্জ
Quality Feeds Limited,https://www.careerjet.com.bd/jobad/bdba2c53253477e43fd787ed9253d1efff,Rangpur Khulna,61,20000-30000,2025-06-01 17:54,Jr. Officer/Officer - Market Extension
Chittagong Online Limited,https://www.careerjet.com.bd/jobad/bd1d915cb0e38c48f7d043554bac1d1832,"Chittagong Cox's Bazar, Chittagong",61,12000-12500,2025-06-01 17:54,Field Support Executive (Technical Department)
foriox.com,https://www.careerjet.com.bd/jobad/bd317152e7978bfa6c8924abc320f8b9ad,Bangladesh,61,10000-12000,2025-06-01 17:54,Delivery Man
Taiwan Machineries,https://www.careerjet.com.bd/jobad/bd32df4d3e4d11cf1534d99fa3434e5d57,Bangladesh,61,15000-20000,2025-06-01 17:54,Digital Marketing and Computer Expert
Aurora specialized hospital,https://www.careerjet.com.bd/jobad/bd77cc75a579652bdfaf6cfa0b110301d8,Dhaka,62,,2025-06-01 17:55,Deputy Manager / Manager (Accounts)
Sir John Wilson School,https://www.careerjet.com.bd/jobad/bd8ad781923d25b3c0d995a3b4f4d2c9b9,Dhaka,62,,2025-06-01 17:55,French Language Teacher (Classes 4-5)
Aurora specialized hospital,https://www.careerjet.com.bd/jobad/bdc17f6400a85ec78428fdbab5843c289c,Dhaka,62,,2025-06-01 17:55,Pharmacy Salesman
,https://www.careerjet.com.bd/jobad/bdc7683729fa5e1706992ac4634ce6306a,"Kushtia, Khulna",62,50000,2025-06-01 17:55,Environment and RECP Officer
Bangladesh Foreign Trade Institute,https://www.careerjet.com.bd/jobad/bd1e3a7e0644f1e83240b0ce41a384d956,Dhaka,62,,2025-06-01 17:55,Chief Executive Officer
,https://www.careerjet.com.bd/jobad/bdf6b4a28fe07261ece1102c091cf3070f,"Kushtia, Khulna",62,50000,2025-06-01 17:55,Technical Officer (Cattle and Buffalo)
Aurora specialized hospital,https://www.careerjet.com.bd/jobad/bd5ebb2ff50a6b4054a34d09dccc361096,Dhaka,62,,2025-06-01 17:55,Executive (Admin or Business Development)
State University of Bangladesh (SUB),https://www.careerjet.com.bd/jobad/bd167554547b4f71e77944193fc59aea95,Dhaka,62,,2025-06-01 17:55,Head of IT
,https://www.careerjet.com.bd/jobad/bdd01d8fa91fa88e4f9a8c993aa661c711,"Kushtia, Khulna",62,50000,2025-06-01 17:55,MIS and Documentation Officer
Graphic Associates International Limited,https://www.careerjet.com.bd/jobad/bd975dfd9a503a845cbbc05123c51b7e81,Dhaka,62,,2025-06-01 17:55,Lead Generation Executive
IFIC Bank PLC,https://www.careerjet.com.bd/jobad/bdec1e4bf111f9ababffca109b13bf2493,Dhaka,62,,2025-06-01 17:55,Head of Internal Control & Compliance
Penston Group,https://www.careerjet.com.bd/jobad/bd5f0d6d8634219219aec1e03c2b2de505,Dhaka,62,,2025-06-01 17:55,Education Counsellor (Banani)
Ebenezer International School,https://www.careerjet.com.bd/jobad/bdc8d0f16463b0a230f3596458e2fd332e,Dhaka,62,,2025-06-01 17:55,Pre-School Teacher (General)
,https://www.careerjet.com.bd/jobad/bde7a8cc17d14f900a269816709a6592ae,"Kushtia, Khulna",62,50000,2025-06-01 17:55,Accounts and Finance Officer
N. Mohammad Plastic Industries Limited,https://www.careerjet.com.bd/jobad/bd6553fd1182e6c698a63ad0bbc492bcf5,"Boalkhali, Chittagong",62,,2025-06-01 17:55,সিকিউরিটি গার্ড/সিকিউরিটি শিফট ইনচার্জ
State University of Bangladesh (SUB),https://www.careerjet.com.bd/jobad/bdfb0a6aee0d68886c3b68b9483785cf4f,Dhaka,62,,2025-06-01 17:55,"Director, Finance & Accounts"
IFIC Bank PLC,https://www.careerjet.com.bd/jobad/bdadd9f6ecd544dee357032cc2b3665ddd,Dhaka,62,,2025-06-01 17:55,Chief Risk Officer (CRO)
Aurora specialized hospital,https://www.careerjet.com.bd/jobad/bd617e583d5471cd91ac1fb909e0d5fa08,Dhaka,62,,2025-06-01 17:55,Assistant Manager / Manager (Internal Audit)
JK Group,https://www.careerjet.com.bd/jobad/bd16465f0b840a13e20538be02ca557273,"Savar, Dhaka",62,,2025-06-01 17:55,AGM IE (Knit Garments)
Aurora specialized hospital,https://www.careerjet.com.bd/jobad/bda937296ea7206aba7f0d88b4bbda440d,Dhaka,62,,2025-06-01 17:55,Technician (Infection Control)
European International,https://www.careerjet.com.bd/jobad/bd097b24439c420a006884b789bb343eb3,Dhaka,63,,2025-06-01 17:55,Student Counsellor / IELTS Trainer
Fortress Developments Ltd,https://www.careerjet.com.bd/jobad/bdddb246a272639505a2157cc8db36a166,Dhaka,63,,2025-06-01 17:55,Assistant Manager (Estimator)
synapseinternational,https://www.careerjet.com.bd/jobad/bd6e73729c575ab2f6ea8f00d31c2c70ec,Dhaka,63,,2025-06-01 17:55,Sales & Marketing Officer
Aurora specialized hospital,https://www.careerjet.com.bd/jobad/bdd772de34381c86664d4841f9a6c7d84e,Dhaka,63,,2025-06-01 17:55,Junior Executive / Executive - Digital Marketing
BIMaided,https://www.careerjet.com.bd/jobad/bda338545f7b7adff9eaac2b66ab85c6e3,Dhaka,63,,2025-06-01 17:55,BIM Modeler
,https://www.careerjet.com.bd/jobad/bd217196ca1c8a81eb4581919a0eba4991,"Gazipur, Dhaka",63,,2025-06-01 17:55,Supervisor (R&D Finishing + Quality Section)
Amazon,https://www.careerjet.com.bd/jobad/bd6cdcf3014ec4a712bc32f0d06d5b521f,"Jamalpur, Mymensingh",63,,2025-06-01 17:55,Area Manager
Amazon,https://www.careerjet.com.bd/jobad/bde695926a71f452556c0f4f513e22b29d,"Jamalpur, Mymensingh",63,,2025-06-01 17:55,Area Manager - ACES
Quantanite,https://www.careerjet.com.bd/jobad/bd386c0693ed729c8c0860c3bdeafe0c8b,Dhaka,63,,2025-06-01 17:55,Associate - People Operations
CoverGo,https://www.careerjet.com.bd/jobad/bd42fa287d2341ec6e21a17595b8de36f3,Dhaka,63,,2025-06-01 17:55,Senior Software QA Engineer (Automation Testing) - Fully Remote
OTG Bangladesh,https://www.careerjet.com.bd/jobad/bddc7ebc411208f5389d89ddfff75760d5,"Badda, Dhaka",63,20000-25000,2025-06-01 17:55,ACCA Trainee/Finance Associate
Apex DMIT,https://www.careerjet.com.bd/jobad/bda2a4370498acea43cc63897144717894,Dhaka,63,60000,2025-06-01 17:55,"Lead, Customer Experience (Night Shift)"
Apex DMIT,https://www.careerjet.com.bd/jobad/bdcd541b27a4e6aec7b399dea22a0481e4,Dhaka,63,45000,2025-06-01 17:55,Business Development Analyst (SBA I/SBA II) (Night Shift)
Techzu Ichicode,https://www.careerjet.com.bd/jobad/bd67520c9b53a417623317f788d93d7d4e,Dhaka,63,,2025-06-01 17:55,Software Engineer (MERN & React Native)
,https://www.careerjet.com.bd/jobad/bd75b00b12020d117672d24efe87126d11,"Gulshan, Dhaka",63,,2025-06-01 17:55,Sr. Executive & Assistant Manager - Sales & Marketing (Mechanical)
Aga Khan Academy Dhaka,https://www.careerjet.com.bd/jobad/bd9d1390ae5d7217bef2b1f76b1b5aab69,Dhaka,63,,2025-06-01 17:55,Head of Academy
TrustMed Pharmacy,https://www.careerjet.com.bd/jobad/bd8cd5b188c6afa82280d3dce0319e5070,"Comilla, Chittagong",63,,2025-06-01 17:55,ফার্মেসি সহকারী / বিক্রয় প্রতিনিধি
Advanced Chemical Industries,https://www.careerjet.com.bd/jobad/bd2dacf846bbc2c7d900924eb036234a46,Dhaka,63,,2025-06-01 17:55,Senior Coordination Officer/ Coordination Officer
Sajeeb Group,https://www.careerjet.com.bd/jobad/bd2099979bb045970434a8459cf457e2b1,Dhaka,63,,2025-06-01 17:55,Senior Executive- HR (Recruitment)
Sylmount General Hospital,https://www.careerjet.com.bd/jobad/bd7c20a34c2e013cc0af86377b10aaac16,Sylhet,63,,2025-06-01 17:55,ড্রাইভার
Prime Asset Group,https://www.careerjet.com.bd/jobad/bdb29dda0d9617da148f4e4263d14de2eb,Dhaka,64,,2025-06-01 17:55,Senior Executive/ Assistant Manager (Marketing & Sales)
Liberty Knitwear,https://www.careerjet.com.bd/jobad/bde2608d6cdad9b7ec3d44e53eccfcb6f5,"Kaliakair, Dhaka",64,,2025-06-01 17:55,Medical Officer-Male/Female
,https://www.careerjet.com.bd/jobad/bd1d511d396af94cde3b35fa1e2dc70489,"Gulshan, Dhaka",64,,2025-06-01 17:55,Senior Merchandiser
Jamuna Future Park,https://www.careerjet.com.bd/jobad/bdcf9ec3b4aa3802ab2ca870e1c803affa,Dhaka,64,,2025-06-01 17:55,GM - Fire Safety & Security
For a multinational brand under distribution house,https://www.careerjet.com.bd/jobad/bde1894b625fb8e0e3f36496a633578fee,Dhaka,64,,2025-06-01 17:55,Relationship Officer (For a multinational brand under distribution house)
Skyline Group,https://www.careerjet.com.bd/jobad/bd0a09e9deeb1256121ca38ac62c711bdb,Dhaka,64,,2025-06-01 17:55,Sr. Officer/Officer - QMS (Sweater unit)
Best Fried Chicken,https://www.careerjet.com.bd/jobad/bda52cb979c5175e9c3612f0bb27832ea8,Dhaka,64,,2025-06-01 17:55,Operations Manager
Medical College for Women & Hospital,https://www.careerjet.com.bd/jobad/bd44052567555d7e58d87fdd12068c53b9,Dhaka,64,,2025-06-01 17:55,Medical Officer-Surgery
STEEL ALRIGHT,https://www.careerjet.com.bd/jobad/bd08446594e5c734c9e2135c478c12018d,Dhaka,64,,2025-06-01 17:55,Jnr. Tekla Detailer for Steel Structure Detailing
Trinity Sourcing Ltd,https://www.careerjet.com.bd/jobad/bd1af42e5ea6b570bb79fbf57a7b5f315f,Dhaka,64,,2025-06-01 17:55,Head of Fashion Design
Janasheba Foundation,https://www.careerjet.com.bd/jobad/bd75ae5e31656cd6d4e5f7af4a3acf4055,Chittagong,64,,2025-06-01 17:55,Project Electrical Engineer
CAC Sports Club,https://www.careerjet.com.bd/jobad/bd1074333fe93b2d58d63d3d527ee32229,Dhaka,64,,2025-06-01 17:55,পার্ট-টাইম আর্চারি ট্রেইনার
Unique Designers Ltd.,https://www.careerjet.com.bd/jobad/bdaeb0635c32a072d2574acb7eaf9218f7,Dhaka,64,,2025-06-01 17:55,Sr. Executive (Export & Import)
International Standard University,https://www.careerjet.com.bd/jobad/bd86b8b88cb3d7d3a94b82040833844a4e,Dhaka,64,,2025-06-01 17:55,Associate / Assistant Professor - Master of Public Health (MPH)
Benli Electronic Enterprise,https://www.careerjet.com.bd/jobad/bd194321adc44ed36cf164f012740aa7ab,"Gazipur, Dhaka",64,,2025-06-01 17:55,Corporate Recovery Analyst
Sylhet Imperial Hospital,https://www.careerjet.com.bd/jobad/bd643652d096e6ebcf6d06389a8d88ed1b,Sylhet,64,,2025-06-01 17:55,Store Officer
An International UK Based Organization,https://www.careerjet.com.bd/jobad/bd62a72b2feb6e32b44f5a7920b91f719a,Dhaka,64,,2025-06-01 17:55,"Monitoring, Evaluation and Learning (MEL) Officer"
Unity Accessories (Pvt.) Ltd.,https://www.careerjet.com.bd/jobad/bdca2f21a4b17c4259aea064a86a83072b,Chittagong,64,,2025-06-01 17:55,Officer - Commercial
Bangladesh Eye Hospital (Banani),https://www.careerjet.com.bd/jobad/bdf11f89b3540bfe95ca7eff66596a14eb,Dhaka,64,,2025-06-01 17:55,"Technician (OCT, VFA, FFA, CFP)"
Trinity Sourcing Ltd,https://www.careerjet.com.bd/jobad/bd5026ceb6c16a51d9fef7e018391e6c4c,Dhaka,64,,2025-06-01 17:55,Manager - Marketing & Merchandising
Jahurul Islam Medical College & Hospital,https://www.careerjet.com.bd/jobad/bd9611e06bf2e1626faa0af987b24d58cc,"Bajitpur, Dhaka",65,,2025-06-01 17:55,Consultant / Assistant Professor
Bashundhara Group,https://www.careerjet.com.bd/jobad/bd5df5862d72f028eb346badcb5302dcb0,Dhaka,65,,2025-06-01 17:55,Deputy Manager / Manager (Fire & Safety)
Noman Group,https://www.careerjet.com.bd/jobad/bd131b873485100b96c9706a32c0b21a98,"Tongi, Dhaka",65,,2025-06-01 17:55,Manager/Sr. Manager - Production Planning - Zaber & Zubair Fabrics Limited (Stitching-1)
Unique Designers Ltd.,https://www.careerjet.com.bd/jobad/bd31120b2f5b478a2213d3736f69b0a6ea,"Gazipur, Dhaka",65,,2025-06-01 17:55,Sr. Executive/Manager (Compliance)
Apex DMIT,https://www.careerjet.com.bd/jobad/bdb3d363ba0dcb825bce887843d26b240d,Dhaka,65,,2025-06-01 17:55,"Lead, Customer Experience"
Unique Designers Ltd.,https://www.careerjet.com.bd/jobad/bdd38c87e8f9c5cffd1308b791a55b73e9,"Gazipur, Dhaka",65,,2025-06-01 17:55,Sr. Executive/Manager (HR & Admin)
Royal Educare Limited,https://www.careerjet.com.bd/jobad/bd7a64509d1358110b9c868d42af3c8e0c,Sylhet,65,,2025-06-01 17:55,"Teacher- English, Math, Science"
The Bangladesh Red Crescent Society,https://www.careerjet.com.bd/jobad/bd746eada81186a5ec167dc54b59950fed,Dhaka,65,,2025-06-01 17:55,Project Manager
AR Dental Maxillofacial Care,https://www.careerjet.com.bd/jobad/bdbb0449eea7b8ba758b4c4fcfbc5d456c,Dhaka,65,,2025-06-01 17:55,Dental Assistants
SMC Enterprise,https://www.careerjet.com.bd/jobad/bd0204e38240f13d3de12beda6e8816c94,Dhaka,65,,2025-06-01 17:55,"Senior Executive, Business Development"
Unique Designers Ltd.,https://www.careerjet.com.bd/jobad/bd046a0815b5bc860aded0f4cac3a4e7b1,"Gazipur, Dhaka",65,,2025-06-01 17:55,Quality Manager
Akij Bakers Ltd.,https://www.careerjet.com.bd/jobad/bd0f55996ae542c74d30abfa6e2610eff2,"Tongi, Dhaka",65,,2025-06-01 17:55,Officer/ Senior Officer (VAT)
AKij Food & Beverage,https://www.careerjet.com.bd/jobad/bd8a2f53204e1ff5a489b93e2d5705dd1b,"Dhamrai, Dhaka",65,,2025-06-01 17:55,"Executive/ Sr. Executive, VAT"
Save the Children,https://www.careerjet.com.bd/jobad/bdf33a9f45f0e4ce45575b57a8fba74b24,"Cox's Bazar, Chittagong",65,,2025-06-01 17:55,Officer- MEAL (Child Protection)
ARCED Foundation,https://www.careerjet.com.bd/jobad/bde3137b8d454fe68432ea5df49d91f585,Dhaka,65,,2025-06-01 17:55,Research Associate
,https://www.careerjet.com.bd/jobad/bd945a48a18aa4def89264c79fd96b60c5,"Gulshan, Dhaka",65,,2025-06-01 17:55,"Junior Executive/ Executive, Graphics Designer"
Benli Electronic Enterprise,https://www.careerjet.com.bd/jobad/bdd6c9413ed0ec4ecd9bf03b13ffe42e16,"Gazipur, Dhaka",65,,2025-06-01 17:55,CNC - Computer Numerical Control Programmer
,https://www.careerjet.com.bd/jobad/bd35f270a6c78b81130ba262c3c48ec57b,Dhaka,65,14000-16000,2025-06-01 17:55,নারী শেফ (ফুল টাইম)
Confidence Infrastructure PLC,https://www.careerjet.com.bd/jobad/bd5b43fad5cf3c83130dbab95736dff78b,Dhaka,65,,2025-06-01 17:55,Assistant Manager - Learning & Culture
Footmark Footwear Ltd,https://www.careerjet.com.bd/jobad/bd9e377d4f347d0981058153c31fb3e5af,"Savar, Dhaka",65,,2025-06-01 17:55,Manager - Product Development
